RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
1288,54,99,1,"A",,"F",130,139,131,109,0,,,,200,1,,,,,
1289,54,99,1,"A",,"F",41,130,131,81,,,,,400,1,,,,,
1290,54,99,1,"B",,"F",49,86,106,139,,,,,200,5,,,,,
1291,54,99,1,"B",,"F",106,87,36,127,,,,,400,1,,,,,
1292,54,99,1,"B",,"F",49,141,100,36,,,,,200,1,,,,,
1293,54,99,1,"C",,"F",141,133,140,120,,,,,400,1,,,,,
1294,54,99,1,"D",,"F",59,144,142,125,,,,,400,1,,,,,
1295,54,99,1,"C",,"F",127,140,59,86,,,,,200,1,,,,,
1296,54,99,1,"D",,"F",125,133,135,120,,,,,200,1,,,,,
1297,54,99,1,"E",,"F",142,136,144,87,,,,,200,1,,,,,
1299,55,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1300,55,99,1,"A",,"M",52,90,85,126,0,,,,200,1,,,,,
1301,55,99,1,"A",,"M",90,128,77,107,0,0,0,0,400,1,,,,,
1302,55,99,1,"B",,"M",99,116,61,121,,,,,200,5,,,,,
1303,55,99,1,"B",,"M",128,121,61,77,,,,,200,1,,,,,
1304,55,99,1,"B",,"M",116,113,111,99,,,,,400,1,,,,,
1306,55,99,1,"C",,"M",114,138,111,143,,,,,200,5,,,,,
1307,55,99,1,"A",,"F",41,110,106,109,,,,,200,5,,,,,
1308,55,99,1,"A",,"F",139,130,131,81,,,,,200,1,,,,,
1309,55,99,1,"A",,"F",109,131,81,110,,,,,400,1,,,,,
1310,55,99,1,"B",,"F",41,106,130,139,,,,,400,1,,,,,
1311,55,99,1,"B",,"F",100,141,86,36,,,,,200,1,,,,,
1312,55,99,1,"B",,"F",49,100,36,87,,,,,200,5,,,,,
1313,55,99,1,"C",,"F",140,86,133,127,,,,,200,5,,,,,
1314,55,99,1,"C",,"F",49,127,142,144,,,,,200,1,,,,,
1315,55,99,1,"C",,"F",59,132,120,125,,,,,400,1,,,,,
1316,55,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1317,55,99,1,"B",,"M",99,116,138,121,,,,,200,5,,,,,
1318,55,99,1,"A",,"M",52,90,85,126,,,,,200,1,,,,,
1319,55,99,1,"B",,"M",128,121,111,77,,,,,200,1,,,,,
1320,55,99,1,"A",,"M",90,128,77,107,,,,,400,1,,,,,
1321,55,99,1,"B",,"M",116,113,111,99,,,,,400,1,,,,,
1322,55,99,1,"A",,"F",41,110,106,109,,,,,200,5,,,,,
1323,55,99,1,"B",,"F",49,100,36,87,,,,,200,5,,,,,
1324,55,99,1,"C",,"F",140,86,133,127,,,,,200,5,,,,,
1325,55,99,1,"A",,"F",139,130,131,81,,,,,200,1,,,,,
1326,55,99,1,"B",,"F",100,141,86,36,,,,,200,1,,,,,
1327,55,99,1,"C",,"F",49,127,142,144,,,,,200,1,,,,,
1328,55,99,1,"A",,"F",109,131,81,110,,,,,400,1,,,,,
1329,55,99,1,"B",,"F",41,106,130,139,,,,,400,1,,,,,
1330,55,99,1,"C",,"F",59,132,120,125,,,,,400,1,,,,,
1331,56,99,1,"A",,"F",41,110,109,81,,,,,200,5,,,,,
1332,56,99,1,"A",,"F",109,131,81,110,,,,,200,1,,,,,
1333,56,99,1,"A",,"F",131,139,41,130,,,,,400,1,,,,,
1334,56,99,1,"B",,"F",87,100,106,139,,,,,200,5,,,,,
1335,56,99,1,"B",,"F",141,130,106,36,,,,,200,1,,,,,
1336,56,99,1,"B",,"F",87,100,59,141,,,,,400,1,,,,,
1337,56,99,1,"C",,"F",127,86,59,36,,,,,200,5,,,,,
1338,56,99,1,"C",,"F",127,136,140,86,,,,,200,1,,,,,
1339,56,99,1,"C",,"F",120,133,135,142,0,,,,400,1,,,,,
1340,56,99,1,"A",,"M",107,128,90,126,,,,,200,5,,,,,
1341,56,99,1,"A",,"M",107,126,90,77,,,,,200,1,,,,,
1342,56,99,1,"A",,"M",77,128,99,116,,,,,400,1,,,,,
1343,56,99,1,"B",,"M",99,116,61,138,,,,,200,5,,,,,
1344,56,99,1,"B",,"M",134,138,143,113,,,,,200,1,,,,,
1345,56,99,1,"B",,"M",134,113,98,111,,,,,400,1,,,,,
1346,56,99,1,"C",,"M",98,129,114,111,,,,,200,1,,,,,
1347,56,99,1,"C",,"M",143,61,114,129,,,,,400,1,,,,,
1348,56,99,1,"A",,"M",107,128,90,126,,,,,200,5,,,,,
1349,56,99,1,"B",,"M",99,116,61,138,,,,,200,5,,,,,
1351,56,99,1,"A",,"M",99,126,90,77,,,,,200,1,,,,,
1352,56,99,1,"B",,"M",134,138,143,113,,,,,200,1,,,,,
1353,56,99,1,"C",,"M",98,129,114,111,,,,,200,1,,,,,
1354,56,99,1,"A",,"M",77,128,138,116,,,,,400,1,,,,,
1355,56,99,1,"B",,"M",134,113,98,111,,,,,400,1,,,,,
1356,56,99,1,"C",,"M",143,61,137,129,,,,,400,1,,,,,
1357,56,99,1,"A",,"F",41,110,109,81,,,,,200,5,,,,,
1358,56,99,1,"B",,"F",87,100,106,139,,,,,200,5,,,,,
1359,56,99,1,"C",,"F",127,86,59,36,,,,,200,5,,,,,
1360,56,99,1,"A",,"F",109,131,81,110,,,,,200,1,,,,,
1361,56,99,1,"B",,"F",141,130,106,36,,,,,200,1,,,,,
1362,56,99,1,"C",,"F",127,136,140,86,,,,,200,1,,,,,
1363,56,99,1,"A",,"F",131,139,41,130,,,,,400,1,,,,,
1364,56,99,1,"B",,"F",87,100,59,141,,,,,400,1,,,,,
1365,56,99,1,"C",,"F",120,133,135,142,,,,,400,1,,,,,
1367,57,99,1,"A",,"F",87,110,106,81,,,,,200,5,,,,,
1368,57,99,1,"A",,"F",131,139,109,110,0,0,0,,400,1,,,,,
1369,57,99,1,"A",,"F",130,131,81,109,,,,,200,1,,,,,
1378,57,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1379,57,99,1,"A",,"M",52,116,85,126,,,,,200,1,,,,,
1380,57,99,1,"A",,"M",107,98,90,113,0,,,,400,1,,,,,
1387,57,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1388,57,99,1,"B",,"M",99,128,90,116,,,,,200,5,,,,,
1389,57,99,1,"C",,"M",113,98,111,137,,,,,200,5,,,,,
1390,57,99,1,"A",,"M",52,77,85,126,,,,,200,1,,,,,
1391,57,99,1,"B",,"M",116,121,137,61,,,,,200,1,,,,,
1392,57,99,1,"C",,"M",138,134,129,143,,,,,200,1,,,,,
1393,57,99,1,"A",,"M",107,128,90,77,,,,,400,1,,,,,
1394,57,99,1,"B",,"M",99,134,98,61,,,,,400,1,,,,,
1395,57,99,1,"C",,"M",114,113,111,138,,,,,400,1,,,,,
1396,57,99,1,"A",,"F",41,110,106,81,,,,,200,5,,,,,
1397,57,99,1,"B",,"F",49,130,36,139,,,,,200,5,,,,,
1398,57,99,1,"C",,"F",140,86,87,133,,,,,200,5,,,,,
1399,57,99,1,"A",,"F",41,131,81,109,,,,,200,1,,,,,
1400,57,99,1,"B",,"F",130,133,100,36,,,,,200,1,,,,,
1401,57,99,1,"C",,"F",132,142,136,135,,,,,200,1,,,,,
1402,57,99,1,"A",,"F",131,139,109,110,,,,,400,1,,,,,
1403,57,99,1,"B",,"F",106,59,87,100,,,,,400,1,,,,,
1404,57,99,1,"C",,"F",86,135,49,140,,,,,400,1,,,,,
1405,57,99,1,"D",,"F",120,132,144,142,,,,,400,1,,,,,
1406,59,99,1,"A",,"F",41,110,109,81,,,,,200,5,,,,,
1407,59,99,1,"A",,"F",110,131,81,109,,,,,200,1,,,,,
1408,59,99,1,"A",,"M",128,77,90,85,,,,,400,1,,,,,
1409,59,99,1,"A",,"F",41,139,106,131,,,,,400,1,,,,,
1410,59,99,1,"B",,"F",87,100,106,36,,,,,200,5,,,,,
1411,59,99,1,"B",,"F",87,141,59,100,,,,,400,1,,,,,
1412,59,99,1,"B",,"F",36,127,141,133,,,,,200,1,,,,,
1413,59,99,1,"C",,"F",127,86,139,120,,,,,200,5,,,,,
1414,59,99,1,"C",,"F",86,125,132,133,,,,,400,1,,,,,
1415,59,99,1,"C",,"F",135,59,142,125,,,,,200,1,,,,,
1418,59,99,1,"A",,"M",107,52,85,99,,,,,200,5,,,,,
1419,59,99,1,"A",,"M",77,107,52,99,,,,,200,1,,,,,
1420,59,99,1,"B",,"M",116,128,90,137,,,,,200,5,,,,,
1421,59,99,1,"B",,"M",134,61,121,137,,,,,200,1,,,,,
1422,59,99,1,"B",,"M",116,134,98,113,,,,,400,1,,,,,
1423,59,99,1,"C",,"M",113,114,61,111,,,,,200,5,,,,,
1424,59,99,1,"C",,"M",143,111,129,121,,,,,400,1,,,,,
1427,59,99,1,"C",,"M",98,143,129,114,,,,,200,1,,,,,
1428,59,99,1,"D",,"F",120,144,136,132,,,,,200,1,,,,,
1429,59,99,1,"D",,"F",135,136,142,144,,,,,400,1,,,,,
1430,59,99,1,"A",,"M",107,52,85,99,,,,,200,5,,,,,
1431,59,99,1,"B",,"M",116,128,90,137,,,,,200,5,,,,,
1432,59,99,1,"C",,"M",113,114,61,111,,,,,200,5,,,,,
1433,59,99,1,"A",,"F",41,110,109,81,,,,,200,5,,,,,
1434,59,99,1,"B",,"F",87,100,106,36,,,,,200,5,,,,,
1435,59,99,1,"C",,"F",127,86,139,120,,,,,200,5,,,,,
1436,59,99,1,"A",,"M",77,107,52,99,,,,,200,1,,,,,
1437,59,99,1,"B",,"M",134,61,121,137,,,,,200,1,,,,,
1438,59,99,1,"C",,"M",98,143,129,114,,,,,200,1,,,,,
1439,59,99,1,"A",,"F",110,131,81,109,,,,,200,1,,,,,
1440,59,99,1,"B",,"F",36,127,141,133,,,,,200,1,,,,,
1441,59,99,1,"C",,"F",135,59,142,125,,,,,200,1,,,,,
1442,59,99,1,"A",,"M",128,77,90,85,,,,,400,1,,,,,
1443,59,99,1,"B",,"M",116,134,98,113,,,,,400,1,,,,,
1444,59,99,1,"A",,"F",41,139,106,131,,,,,400,1,,,,,
1445,59,99,1,"B",,"F",87,141,59,100,,,,,400,1,,,,,
1446,59,99,1,"C",,"F",86,125,132,133,,,,,400,1,,,,,
1447,59,99,1,"D",,"F",135,136,142,144,,,,,400,1,,,,,
1463,60,99,1,"B",,"M",116,98,90,137,,,,,200,5,,,,,
1464,60,99,1,"C",,"M",113,129,111,143,,,,,200,5,,,,,
1465,60,99,1,"B",,"M",134,121,137,61,,,,,200,1,,,,,
1467,60,99,1,"B",,"M",111,134,114,61,,,,,400,1,,,,,
1469,60,99,1,"B",,"F",139,130,36,141,,,,,200,5,,,,,
1470,60,99,1,"C",,"F",140,135,86,133,,,,,200,5,,,,,
1471,60,99,1,"B",,"F",133,100,36,141,,,,,200,1,,,,,
1472,60,99,1,"C",,"F",136,127,84,142,,,,,200,1,,,,,
1474,60,99,1,"B",,"F",87,100,106,59,,,,,400,1,,,,,
1475,60,99,1,"C",,"F",84,127,142,140,,,,,400,1,,,,,
1476,60,99,1,"D",,"F",86,120,144,135,,,,,400,1,,,,,
1479,60,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1480,60,99,1,"A",,"F",87,110,106,81,,,,,200,5,,,,,
1481,60,99,1,"B",,"M",116,98,90,137,,,,,200,5,,,,,
1482,60,99,1,"C",,"M",113,129,121,143,,,,,200,5,,,,,
1483,60,99,1,"B",,"F",139,130,36,141,,,,,200,5,,,,,
1484,60,99,1,"C",,"F",140,135,86,133,,,,,200,5,,,,,
1485,60,99,1,"A",,"M",52,116,85,126,,,,,200,1,,,,,
1486,60,99,1,"B",,"M",134,121,137,61,,,,,200,1,,,,,
1487,60,99,1,"A",,"F",130,131,81,109,,,,,200,1,,,,,
1488,60,99,1,"B",,"F",133,100,36,141,,,,,200,1,,,,,
1489,60,99,1,"C",,"F",136,127,84,142,,,,,200,1,,,,,
1490,60,99,1,"A",,"M",107,98,90,113,,,,,400,1,,,,,
1491,60,99,1,"B",,"M",129,134,114,61,,,,,400,1,,,,,
1492,60,99,1,"A",,"F",131,139,109,110,,,,,400,1,,,,,
1493,60,99,1,"B",,"F",87,100,106,59,,,,,400,1,,,,,
1494,60,99,1,"C",,"F",84,86,142,140,,,,,400,1,,,,,
1495,60,99,1,"D",,"F",136,120,144,135,,,,,400,1,,,,,
1496,48,99,1,"A",,"F",2,81,110,151,,,,,200,1,,,,,
1497,48,99,1,"A",,"M",,,,,,,,,200,1,,,,,
1498,48,99,1,"A",,"M",152,52,85,153,,,,,400,1,,,,,
1499,48,99,1,"A",,"F",106,41,100,81,,,,,400,1,,,,,
1500,48,99,1,"A",,"F",41,151,2,110,,,,,200,5,,,,,
1501,48,99,1,"A",,"M",107,148,152,153,,,,,200,5,,,,,
1502,51,99,1,"B",,"M",96,99,118,90,,,,,200,1,,,,,
1503,51,99,1,"A",,"M",150,148,61,107,,,,,200,1,,,,,
1504,51,99,1,"C",,"M",116,124,88,111,,,,,200,1,,,,,
1505,51,99,1,"C",,"M",85,154,93,90,,,,,400,1,,,,,
1506,51,99,1,"B",,"M",99,118,150,103,,,,,400,1,,,,,
1507,51,99,1,"A",,"M",0,152,52,153,,,,,400,1,,,,,
1508,51,99,1,"C",,"M",61,103,85,122,,,,,200,5,,,,,
1509,51,99,1,"B",,"M",107,148,150,93,,,,,200,5,,,,,
1510,51,99,1,"A",,"M",153,52,152,0,,,,,200,5,,,,,
1511,62,99,1,"A",,"M",96,148,152,153,,,,,200,1,,,,,
1512,62,99,1,"C",,"M",97,113,114,124,,,,,200,1,,,,,
1513,62,99,1,"B",,"M",99,118,61,150,,,,,200,1,,,,,
1514,62,99,1,"B",,"F",125,120,86,119,,,,,200,1,,,,,
1515,62,99,1,"A",,"F",110,36,147,109,,,,,200,1,,,,,
1516,62,99,1,"B",,"F",146,149,87,36,,,,,400,1,,,,,
1517,62,99,1,"A",,"F",106,41,100,109,,,,,400,1,,,,,
1518,62,99,1,"C",,"M",96,61,113,118,,,,,400,1,,,,,
1519,62,99,1,"B",,"M",116,90,93,99,,,,,400,1,,,,,
1520,62,99,1,"A",,"M",107,148,103,85,,,,,400,1,,,,,
1521,62,99,1,"C",,"F",59,147,120,119,,,,,400,1,,,,,
1522,62,99,1,"B",,"M",93,116,85,96,,,,,200,5,,,,,
1523,62,99,1,"A",,"M",153,148,152,107,,,,,200,5,,,,,
1524,62,99,1,"A",,"F",41,110,100,109,,,,,200,5,,,,,
1525,62,99,1,"C",,"F",87,86,59,119,,,,,200,5,,,,,
1526,62,99,1,"C",,"M",124,97,150,61,,,,,200,5,,,,,
1527,62,99,1,"B",,"F",149,147,106,146,,,,,200,5,,,,,
1528,63,99,1,"A",,"M",107,148,150,96,,,,,200,1,,,,,
1529,63,99,1,"B",,"F",,,,,,,,,200,1,,,,,
1530,63,99,1,"A",,"F",146,36,100,149,,,,,200,1,,,,,
1531,63,99,1,"B",,"M",99,88,118,61,,,,,200,1,,,,,
1532,63,99,1,"B",,"M",97,118,61,116,,,,,400,1,,,,,
1533,63,99,1,"A",,"M",152,99,52,153,,,,,400,1,,,,,
1534,63,99,1,"B",,"F",149,87,36,106,,,,,400,1,,,,,
1535,63,99,1,"A",,"F",110,2,41,151,,,,,400,1,,,,,
1536,63,99,1,"A",,"F",2,151,100,110,,,,,200,5,,,,,
1537,63,99,1,"B",,"F",41,86,106,146,,,,,200,5,,,,,
1538,63,99,1,"A",,"M",153,52,152,107,,,,,200,5,,,,,
1539,63,99,1,"B",,"M",96,148,150,116,,,,,200,5,,,,,
1540,64,99,1,"A",,"M",150,96,93,103,99,148,116,61,200,1,,,,,
1541,64,99,1,"A",,"F",2,106,149,81,100,146,36,87,200,1,,,,,
1542,64,99,1,"A",,"M",152,85,52,153,150,103,99,116,400,1,,,,,
1543,64,99,1,"A",,"F",110,81,41,151,146,100,149,87,400,1,,,,,
1544,64,99,1,"A",,"M",153,52,152,107,93,148,85,96,200,5,,,,,
1545,64,99,1,"A",,"F",41,151,2,110,149,100,106,146,200,5,,,,,
1546,65,99,1,"B",,"F",59,119,86,147,,,,,200,1,,,,,
1547,65,99,1,"A",,"M",93,150,99,107,,,,,200,1,,,,,
1548,65,99,1,"A",,"F",2,149,100,81,,,,,200,1,,,,,
1549,65,99,1,"B",,"M",96,90,116,148,,,,,200,1,,,,,
1550,65,99,1,"C",,"M",88,113,61,118,,,,,200,1,,,,,
1551,65,99,1,"B",,"F",59,86,119,87,,,,,400,1,,,,,
1552,65,99,1,"A",,"F",110,81,106,151,,,,,400,1,,,,,
1553,65,99,1,"C",,"M",154,148,96,90,,,,,400,1,,,,,
1554,65,99,1,"B",,"M",99,150,116,103,,,,,400,1,,,,,
1555,65,99,1,"A",,"M",152,52,85,153,,,,,400,1,,,,,
1556,65,99,1,"A",,"F",2,110,106,151,,,,,200,5,,,,,
1557,65,99,1,"C",,"M",103,118,61,116,,,,,200,5,,,,,
1558,65,99,1,"B",,"M",93,148,85,96,,,,,200,5,,,,,
1559,65,99,1,"A",,"M",153,52,152,107,,,,,200,5,,,,,
1560,65,99,1,"B",,"F",149,100,87,59,,,,,200,5,,,,,
1561,65,99,1,"C",,"F",119,86,147,120,,,,,200,5,,,,,
1562,66,99,1,"B",,"M",148,96,99,93,,,,,200,1,,,,,
1563,66,99,1,"A",,"M",152,52,107,153,,,,,200,1,,,,,
1564,66,99,1,"B",,"F",146,59,36,149,,,,,200,1,,,,,
1565,66,99,1,"A",,"F",110,2,81,151,,,,,200,1,,,,,
1566,66,99,1,"B",,"F",59,120,86,36,,,,,400,1,,,,,
1567,66,99,1,"A",,"M",103,99,150,85,,,,,400,1,,,,,
1568,66,99,1,"A",,"F",106,100,146,41,,,,,400,1,,,,,
1569,66,99,1,"B",,"M",116,96,118,90,,,,,400,1,,,,,
1570,66,99,1,"A",,"M",153,52,152,107,,,,,200,5,,,,,
1571,66,99,1,"B",,"F",149,100,106,81,,,,,200,5,,,,,
1572,66,99,1,"A",,"F",41,110,2,151,,,,,200,5,,,,,
1573,66,99,1,"B",,"M",93,148,85,150,,,,,200,5,,,,,
1574,67,99,1,"A",,"F",2,81,110,151,,,,,200,1,,,,,
1575,67,99,1,"A",,"F",2,81,110,151,,,,,400,1,,,,,
1576,61,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1577,61,99,1,"A",,"F",41,110,106,81,,,,,200,5,,,,,
1578,61,99,1,"A",,"M",126,77,85,52,,,,,200,1,,,,,
1579,61,99,1,"A",,"F",131,130,81,109,,,,,200,1,,,,,
1580,61,99,1,"A",,"M",107,116,128,77,,,,,400,1,,,,,
1581,61,99,1,"A",,"F",131,139,109,110,,,,,400,1,,,,,
1582,68,99,1,"A",,"M",107,52,85,126,77,116,90,128,200,5,,,,,
1583,68,99,1,"A",,"F",41,110,109,81,131,130,106,139,200,5,,,,,
1584,68,99,1,"A",,"M",126,77,85,52,107,116,90,128,200,1,,,,,
1585,68,99,1,"A",,"F",109,131,81,110,130,41,106,139,200,1,,,,,
1586,69,99,1,"A",,"M",107,52,85,126,77,90,116,,200,5,,,,,
1587,69,99,1,"A",,"M",126,85,52,77,107,90,116,,200,1,,,,,
1588,69,99,1,"A",,"M",107,77,90,116,126,85,52,,400,1,,,,,
1589,69,99,1,"A",,"F",41,110,109,81,0,0,0,0,200,5,,,,,
1590,69,99,1,"A",,"F",110,109,81,130,,,,,200,1,,,,,
1591,69,99,1,"A",,"F",130,41,100,106,0,0,0,0,400,1,,,,,
1592,69,99,1,"B",,"F",100,86,36,141,,,,,200,5,,,,,
1593,69,99,1,"C",,"F",,,,,,,,,200,5,,,,,
1594,69,99,1,"B",,"F",106,141,86,36,,,,,200,1,,,,,
1595,54,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1596,54,99,1,"B",,"M",99,128,61,116,,,,,200,5,,,,,
1597,54,99,1,"C",,"M",113,138,111,121,,,,,200,5,,,,,
1598,54,99,1,"A",,"F",41,100,109,81,,,,,200,5,,,,,
1599,54,99,1,"B",,"F",49,86,106,139,,,,,200,5,,,,,
1600,54,99,1,"A",,"M",52,77,90,126,,,,,200,1,,,,,
1601,54,99,1,"B",,"M",134,138,116,121,,,,,200,1,,,,,
1602,54,99,1,"A",,"F",130,139,131,109,,,,,200,1,,,,,
1603,54,99,1,"B",,"F",49,141,100,36,,,,,200,1,,,,,
1604,54,99,1,"A",,"M",77,90,85,107,,,,,400,1,,,,,
1605,54,99,1,"B",,"M",98,61,99,128,,,,,400,1,,,,,
1606,54,99,1,"A",,"F",41,130,131,81,,,,,400,1,,,,,
1607,54,99,1,"B",,"F",106,87,36,127,,,,,400,1,,,,,
1608,54,99,1,"C",,"F",141,133,140,120,,,,,400,1,,,,,
1609,54,99,1,"D",,"F",59,144,142,125,,,,,400,1,,,,,
1611,69,99,1,"A",,"F",41,110,109,81,,,,,200,5,,,,,
1612,69,99,1,"A",,"F",41,110,109,81,,,,,200,5,,,,,
1613,69,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1614,69,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1615,69,99,1,"A",,"F",110,109,81,130,,,,,200,1,,,,,
1616,69,99,1,"A",,"F",110,109,81,130,,,,,200,1,,,,,
1617,69,99,1,"A",,"M",126,85,52,77,,,,,200,1,,,,,
1618,69,99,1,"A",,"M",126,85,52,77,,,,,200,1,,,,,
1619,69,99,1,"A",,"M",107,77,90,116,,,,,400,1,,,,,
1620,69,99,1,"A",,"F",130,41,100,106,,,,,400,1,,,,,
1621,70,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1622,70,99,1,"A",,"M",85,99,90,52,,,,,200,1,,,,,
1623,70,99,1,"A",,"M",107,90,85,126,,,,,400,1,,,,,
1624,70,99,1,"B",,"M",160,128,162,99,,,,,200,5,,,,,
1625,70,99,1,"B",,"M",118,138,137,121,,,,,200,1,,,,,
1626,70,99,1,"B",,"M",128,118,134,88,,,,,400,1,,,,,
1627,70,99,1,"C",,"M",88,134,160,162,,,,,200,1,,,,,
1628,70,99,1,"D",,"M",156,176,166,170,,,,,200,1,,,,,
1629,70,99,1,"C",,"M",137,138,121,170,,,,,400,1,,,,,
1630,70,99,1,"A",,"F",139,110,106,109,,,,,200,5,,,,,
1631,70,99,1,"A",,"F",110,131,139,81,,,,,200,1,,,,,
1632,70,99,1,"A",,"F",109,131,130,81,,,,,400,1,,,,,
1633,70,99,1,"B",,"F",140,130,159,133,,,,,200,5,,,,,
1634,70,99,1,"B",,"F",106,165,133,87,0,,,,200,1,,,,,
1635,70,99,1,"B",,"F",87,165,159,127,,,,,400,1,,,,,
1636,70,99,1,"C",,"F",161,86,168,127,,,,,200,5,,,,,
1637,70,99,1,"C",,"F",161,168,86,142,,,,,200,1,,,,,
1638,70,99,1,"C",,"F",140,173,175,119,,,,,400,1,,,,,
1639,70,99,1,"D",,"F",171,174,136,135,,,,,200,1,,,,,
1640,70,99,1,"E",,"F",158,115,157,172,,,,,200,1,,,,,
1641,70,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1642,70,99,1,"B",,"M",160,128,162,99,,,,,200,5,,,,,
1643,70,99,1,"A",,"M",85,137,90,52,,,,,200,1,,,,,
1644,70,99,1,"B",,"M",118,138,160,121,,,,,200,1,,,,,
1645,70,99,1,"A",,"M",107,90,85,126,,,,,400,1,,,,,
1646,70,99,1,"B",,"M",128,118,162,88,,,,,400,1,,,,,
1647,70,99,1,"A",,"F",139,110,106,109,,,,,200,5,,,,,
1649,70,99,1,"B",,"F",140,130,159,133,,,,,200,5,,,,,
1650,70,99,1,"C",,"F",161,86,168,127,,,,,200,5,,,,,
1651,70,99,1,"A",,"F",110,131,139,81,,,,,200,1,,,,,
1652,70,99,1,"B",,"F",106,165,133,87,,,,,200,1,,,,,
1653,70,99,1,"C",,"F",161,168,86,142,,,,,200,1,,,,,
1654,70,99,1,"A",,"F",109,131,130,81,,,,,400,1,,,,,
1655,70,99,1,"B",,"F",87,165,159,127,,,,,400,1,,,,,
1656,72,99,1,"A",,"M",107,128,85,126,,,,,200,5,,,,,
1657,72,99,1,"A",,"F",81,110,109,131,,,,,200,5,,,,,
1658,72,99,1,"B",,"F",139,165,159,175,,,,,200,5,,,,,
1659,72,99,1,"A",,"M",107,52,85,126,,,,,200,1,,,,,
1660,72,99,1,"A",,"M",128,137,116,52,,,,,400,1,,,,,
1661,72,99,1,"B",,"M",116,138,137,88,,,,,200,5,,,,,
1662,72,99,1,"C",,"M",162,118,134,166,,,,,200,5,,,,,
1663,72,99,1,"B",,"M",160,121,111,118,,,,,200,1,,,,,
1664,72,99,1,"B",,"M",138,111,88,160,,,,,400,1,,,,,
1665,72,99,1,"C",,"M",134,170,121,162,,,,,400,1,,,,,
1666,72,99,1,"C",,"M",134,170,166,176,,,,,200,1,,,,,
1667,72,99,1,"A",,"F",109,131,81,110,,,,,200,1,,,,,
1668,72,99,1,"A",,"F",165,130,175,106,,,,,400,1,,,,,
1669,72,99,1,"B",,"F",130,139,106,140,,,,,200,1,,,,,
1670,72,99,1,"B",,"F",168,140,133,127,,,,,400,1,,,,,
1671,72,99,1,"C",,"F",136,159,142,119,,,,,400,1,,,,,
1672,72,99,1,"C",,"F",136,115,172,174,,,,,200,1,,,,,
1673,72,99,1,"C",,"F",87,133,86,161,,,,,200,5,,,,,
1674,72,99,1,"D",,"F",127,172,168,169,,,,,200,5,,,,,
1675,72,99,1,"D",,"F",178,158,169,135,,,,,400,1,,,,,
1676,72,99,1,"D",,"F",158,163,164,177,,,,,200,1,,,,,
1680,72,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1681,72,99,1,"A",,"F",81,110,109,131,,,,,200,5,,,,,
1682,72,99,1,"B",,"F",87,165,86,175,,,,,200,5,,,,,
1684,72,99,1,"A",,"F",109,131,81,110,,,,,200,1,,,,,
1685,72,99,1,"B",,"F",130,139,106,140,,,,,200,1,,,,,
1686,72,99,1,"C",,"F",87,168,86,161,,,,,200,1,,,,,
1687,72,99,1,"D",,"F",142,158,169,174,,,,,200,1,,,,,
1688,72,99,1,"E",,"F",115,163,177,157,,,,,200,1,,,,,
1689,72,99,1,"A",,"F",165,130,175,106,,,,,400,1,,,,,
1690,72,99,1,"B",,"F",168,140,133,115,,,,,400,1,,,,,
1691,72,99,1,"C",,"F",136,159,142,119,,,,,400,1,,,,,
1692,72,99,1,"D",,"F",135,158,174,157,,,,,400,1,,,,,
1693,72,99,1,"B",,"M",116,138,162,99,,,,,200,5,,,,,
1694,72,99,1,"C",,"M",166,118,111,121,,,,,200,5,,,,,
1695,72,99,1,"A",,"M",107,128,90,52,,,,,200,1,,,,,
1696,72,99,1,"B",,"M",118,116,88,137,,,,,200,1,,,,,
1697,72,99,1,"C",,"M",121,166,156,160,,,,,200,1,,,,,
1698,72,99,1,"A",,"M",128,85,90,126,,,,,400,1,,,,,
1699,72,99,1,"B",,"M",138,137,88,99,,,,,400,1,,,,,
1700,72,99,1,"C",,"M",162,111,170,160,,,,,400,1,,,,,
1701,76,99,1,"A",,"F",81,110,109,131,,,,,200,5,,,,,
1702,76,99,1,"A",,"F",110,109,131,81,,,,,400,1,,,,,
1703,76,99,1,"A",,"F",106,130,140,139,0,,,,200,1,,,,,
1704,76,99,1,"B",,"F",139,165,106,130,,,,,200,5,,,,,
1705,76,99,1,"B",,"F",133,165,175,127,,,,,200,1,,,,,
1706,76,99,1,"B",,"F",175,161,87,140,,,,,400,1,,,,,
1707,76,99,1,"C",,"F",127,172,86,163,,,,,200,5,,,,,
1708,76,99,1,"C",,"F",169,136,177,164,0,,,,200,1,,,,,
